country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Thailand,2015,148.0,8,4.0,0.0,99.0,154,33.6,9,99.0,99.0,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,0,1,0,0,1,0,0
Central African Republic,2012,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1,0,1,1,0,0,0,0
Democratic Republic of the Congo,2015,258.0,236,118.0,0.0,81.0,5020,21.6,308,78.0,79.5,81.0,1.1,3.9000000000000004,6.700000000000001,9.5,9.3,9.3,9.3,0,1,1,0,0,0,0
Serbia,2010,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,0,1,0,0,0,1,0
Tajikistan,2013,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,0,1,0,0,1,0,0
The former Yugoslav republic of Macedonia,2010,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,0.8333333333333333,1.5666666666666667,2.3,2.3,0.732,13.0,0,1,0,0,0,1,0
Guatemala,2001,211.0,16,2.53,225.0619956,112.5309978,0,41.1,20,78.0,6.76,77.0,0.3,1568.376276,11924946.0,1.5,1.5,0.546,8.5,0,1,0,1,0,0,0
Honduras,2011,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7,0,1,0,1,0,0,0
Saudi Arabia,2010,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,19259.58726,9633.44363,7.3,7.4,0.792,13.3,0,1,0,0,1,0,0
Bahamas,2002,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,0.9333333333333333,1.7666666666666668,2.6,2.6,0.781,12.1,0,1,0,1,0,0,0
Grenada,2008,162.0,0,8.92,754.9597129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,7946.944346,3975.372173,3.8,3.9,0.0,15.4,0,1,0,1,0,0,0
France,2012,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,0,1,0,0,0,1,0
Lebanon,2014,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,0,1,0,0,1,0,0
Brazil,2011,152.0,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0,0,1,0,1,0,0,0
India,2004,214.0,1600,1.2,27.33800857,6.0,55443,13.0,2100,58.0,4.22,63.0,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2,0,1,0,0,1,0,0
Algeria,2014,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,0,1,1,0,0,0,0
Solomon Islands,2004,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1,0,1,0,0,0,0,1
Haiti,2008,259.0,16,5.95,63.83195683,31.915978415,0,41.8,22,64.0,5.92,63.0,2.4,674.7564147,97529.0,4.2,4.2,0.462,8.4,0,1,0,1,0,0,0
Indonesia,2015,176.0,114,57.0,0.0,78.0,15099,27.4,136,8.0,43.0,78.0,0.3,3336.16686,258162113.0,1.4,1.2,0.686,12.9,0,1,0,0,1,0,0
Cuba,2012,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,3214.6705595,3.4,3.2,0.778,15.7,0,1,0,1,0,0,0
Canada,2005,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8,0,1,0,1,0,0,0
Zambia,2013,328.0,29,2.41,20.62306285,79.0,35,22.3,42,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5,0,1,1,0,0,0,0
Samoa,2001,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0,0,1,0,0,0,0,1
Uruguay,2003,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3622.52284,3325637.0,1.7,1.6,0.747,15.0,0,1,0,1,0,0,0
Turkey,2014,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,0,1,0,0,1,0,0
Kiribati,2004,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,0,1,0,0,0,0,1
Mongolia,2013,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7,0,1,0,0,1,0,0
Bangladesh,2013,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0,0,1,0,0,1,0,0
Micronesia (Federated States of),2002,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,0.13333333333333333,0.16666666666666669,0.2,0.2,0.608,10.2,0,1,0,0,0,0,1
Equatorial Guinea,2014,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,0,1,1,0,0,0,0
Spain,2014,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,1,0,0,0,0,1,0
Mozambique,2003,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7,0,1,1,0,0,0,0
Malaysia,2006,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7,0,1,0,0,1,0,0
Sri Lanka,2001,16.0,5,1.68,53.61278637,181.306393185,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5,0,1,0,0,1,0,0
Serbia,2013,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,0,1,0,0,0,1,0
Gabon,2005,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4,0,1,1,0,0,0,0
Egypt,2003,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,1.1666666666666667,2.2333333333333334,3.3,3.3,0.621,11.3,0,1,1,0,0,0,0
Papua New Guinea,2005,37.0,11,0.84,12.05551997,63.0,1222,41.1,15,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9,0,1,0,0,0,0,1
Kenya,2000,428.0,77,1.51,0.681685555,10501.340842777501,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4,0,1,1,0,0,0,0
Zambia,2015,33.0,27,13.5,0.0,9.0,9,23.4,40,9.0,9.0,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.576,12.5,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),2014,158.0,9,6.47,0.0,78.0,0,61.5,10,79.0,5.26,78.0,0.1,0.6,1.1,1.6,1.5,0.771,14.2,0,1,0,1,0,0,0
Botswana,2009,393.0,2,5.01,426.7855662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2,0,1,1,0,0,0,0
Honduras,2013,15.0,4,3.11,311.7553193,97.0,0,49.3,4,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6,0,1,0,1,0,0,0
Gambia,2014,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,3.6333333333333333,5.566666666666666,7.5,7.3,0.449,8.9,0,1,1,0,0,0,0
Belize,2001,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8,0,1,0,1,0,0,0
Norway,2002,81.0,0,5.89,749.6823382,377.3411691,5,54.6,0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1,1,0,0,0,0,1,0
Cyprus,2006,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,1,0,0,0,1,0,0
Eritrea,2007,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,0,1,1,0,0,0,0
Afghanistan,2000,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,0,1,0,0,1,0,0
Jordan,2005,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,0,1,0,0,1,0,0
Eritrea,2014,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,3.0999999999999996,5.8,8.5,8.3,0.416,5.0,0,1,1,0,0,0,0
Niger,2011,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8,0,1,1,0,0,0,0
Panama,2004,123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8,0,1,0,1,0,0,0
South Africa,2002,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9,0,1,1,0,0,0,0
Afghanistan,2013,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,0,1,0,0,1,0,0
Costa Rica,2007,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8,0,1,0,1,0,0,0
Vanuatu,2006,161.0,0,1.0,43.19780767,59.0,0,45.7,0,67.0,3.96,68.0,0.1,247.97823,214634.0,1.6,1.5,0.572,10.6,0,1,0,0,0,0,1
Chad,2001,4.0,42,0.3,26.87439074,12467.437195370001,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,866312.0,11.3,11.2,0.3,4.9,0,1,1,0,0,0,0
Mauritius,2004,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,0,1,1,0,0,0,0
Democratic People's Republic of Korea,2007,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,95.5,92.0,0.1,1.9000000000000001,3.7,5.5,5.5,5.5,5.5,0,1,0,0,1,0,0
Poland,2008,14.0,2,11.4,15.71474837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0,1,0,0,0,0,1,0
Solomon Islands,2009,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3,0,1,0,0,0,0,1
United Kingdom of Great Britain and Northern Ireland,2002,87.0,4,11.44,0.0,157.0,314,58.8,4,91.0,7.57,91.0,0.1,0.3,0.5,0.7,0.5,0.5,0.5,1,0,0,0,0,1,0
Nepal,2008,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.492,10.1,0,1,0,0,1,0,0
Bahamas,2001,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,1.0333333333333334,1.8666666666666667,2.7,2.6,0.779,12.1,0,1,0,1,0,0,0
Czechia,2009,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,0.7,1.3,1.9,2.0,2.0,2.0,1,0,0,0,0,1,0
Russian Federation,2014,225.0,13,10.12,1340.553699,97.0,4711,59.9,15,97.0,7.7,97.0,0.1,14125.961,143819666.0,2.3,2.3,0.803,14.9,0,1,0,0,0,1,0
Mongolia,2015,222.0,1,0.5,0.0,99.0,20359,52.7,1,99.0,99.0,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,0,1,0,0,1,0,0
Algeria,2013,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,0,1,1,0,0,0,0
Australia,2008,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1,1,0,0,0,0,0,1
Bulgaria,2005,16.0,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5,1,0,0,0,0,1,0
Burkina Faso,2001,344.0,48,4.56,23.1016899,2098.5508449500003,4174,12.5,93,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5,0,1,1,0,0,0,0
Sri Lanka,2006,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,0,1,0,0,1,0,0
Georgia,2003,132.0,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8,0,1,0,0,1,0,0
Cyprus,2007,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,1,0,0,0,1,0,0
Norway,2010,66.0,0,6.59,15268.06445,7635.532225,3,58.9,0,93.0,9.26,93.0,0.1,87646.75346,4889252.0,0.7,0.7,0.936,17.4,1,0,0,0,0,1,0
Iran (Islamic Republic of),2010,16.0,22,0.03,0.0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,2.666666666666667,5.233333333333333,7.8,8.0,0.735,12.9,0,1,0,0,1,0,0
Ukraine,2009,231.0,5,8.71,324.5491348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,0,1,0,0,0,1,0
Guinea,2002,337.0,35,0.21,21.3378184,1086.1689092000001,2151,17.3,56,56.0,3.76,53.0,3.0,322.811171,9137345.0,9.9,9.9,0.329,5.5,0,1,1,0,0,0,0
Iran (Islamic Republic of),2003,154.0,29,0.01,0.0,98.0,11644,46.9,35,99.0,5.42,99.0,0.1,2.566666666666667,5.033333333333333,7.5,7.7,0.679,11.8,0,1,0,0,1,0,0
Bosnia and Herzegovina,2014,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2,0,1,0,0,0,1,0
Niger,2004,279.0,56,0.11,20.86118432,31538.930592160003,63057,15.0,118,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1,0,1,1,0,0,0,0
Guyana,2001,247.0,1,6.71,15.54978677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9,0,1,0,1,0,0,0
Burundi,2001,385.0,25,6.09,10.61917585,5.309587925,0,13.0,40,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5,0,1,1,0,0,0,0
United States of America,2009,18.0,26,8.71,0.0,92.0,71,66.3,31,93.0,17.0,95.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Iraq,2014,199.0,32,0.01,43.5240801,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1,0,1,0,0,1,0,0
Belgium,2001,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,1,0,0,0,0,1,0
Namibia,2001,426.0,3,5.09,205.8078833,310.90394165,416,25.1,4,79.0,6.18,78.0,23.9,1834.29486,1933596.0,15.2,15.4,0.556,11.7,0,1,1,0,0,0,0
Poland,2015,117.0,2,1.0,0.0,96.0,0,61.7,2,92.0,95.0,98.0,0.1,12565.9876,37986412.0,1.9,2.0,0.852,16.4,1,0,0,0,0,1,0
Austria,2000,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,1,0,0,0,0,1,0
Hungary,2003,184.0,1,13.24,1030.220271,515.1101355,0,57.6,1,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9,1,0,0,0,0,1,0
Uganda,2012,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0,0,1,1,0,0,0,0
Uzbekistan,2007,184.0,22,2.15,9.290983645,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.476942,26868.0,3.1,3.1,0.631,11.8,0,1,0,0,1,0,0
Malta,2001,79.0,0,5.62,130.0150391,66.00751955,2,62.8,0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7,1,0,0,0,0,1,0
Vanuatu,2005,165.0,0,0.88,337.2942846,61.0,3,44.9,0,67.0,3.87,68.0,0.1,1886.433359,2937.0,1.6,1.5,0.0,10.6,0,1,0,0,0,0,1
Jordan,2010,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,0,1,0,0,1,0,0
Greece,2014,73.0,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2,0,1,0,0,0,1,0
Bangladesh,2004,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,0,1,0,0,1,0,0
Grenada,2003,173.0,0,9.75,77.9454329,97.0,0,39.4,0,98.0,5.89,97.0,0.1,5773.73577,2888.867885,4.0,4.1,0.0,14.6,0,1,0,1,0,0,0
China,2009,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,0,1,0,0,1,0,0
Iraq,2006,249.0,31,0.03,75.25799773,59.0,474,53.2,38,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2,0,1,0,0,1,0,0
Bahamas,2011,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,0.8999999999999999,1.7,2.5,2.5,0.788,12.6,0,1,0,1,0,0,0
Botswana,2000,647.0,2,5.37,250.8916484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.559,11.7,0,1,1,0,0,0,0
Lebanon,2011,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,0,1,0,0,1,0,0
Malaysia,2010,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8,0,1,0,0,1,0,0
Mexico,2005,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2,0,1,0,1,0,0,0
Georgia,2005,128.0,1,4.7,9.444875415,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2,0,1,0,0,1,0,0
Mexico,2012,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7,0,1,0,1,0,0,0
Brazil,2009,157.0,57,7.33,564.5233902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8,0,1,0,1,0,0,0
Sudan,2004,278.0,68,1.59,37.04479956,4799.522399779999,9562,4832.0,102,74.0,3.39,74.0,0.2,565.569459,3186341.0,2124227.4716666667,1062113.9433333334,0.415,5.7,0,1,1,0,0,0,0
Burkina Faso,2000,348.0,48,3.71,19.83929597,3046.9196479849998,6074,12.2,92,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4,0,1,1,0,0,0,0
Honduras,2015,147.0,3,1.5,0.0,97.0,0,51.0,4,97.0,97.0,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2,0,1,0,1,0,0,0
Kuwait,2009,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,18785.306050000003,3.3,3.2,0.788,13.6,0,1,0,0,1,0,0
Paraguay,2014,147.0,3,0.01,561.7684701,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3,0,1,0,1,0,0,0
New Zealand,2015,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,92.0,92.0,0.1,3821.8937,1911.14685,0.4,0.3,0.913,19.2,1,0,0,0,0,0,1
Chile,2014,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2,0,1,0,1,0,0,0
Antigua and Barbuda,2015,13.0,0,0.0,0.0,99.0,0,47.7,0,86.0,92.5,99.0,0.2,13566.9541,6785.12705,3.3,3.3,0.784,13.9,0,1,0,1,0,0,0
Australia,2001,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,1,0,0,0,0,0,1
Kyrgyzstan,2000,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,1.2666666666666668,2.4333333333333336,3.6,3.6,0.586,11.4,0,1,0,0,1,0,0
The former Yugoslav republic of Macedonia,2002,128.0,0,2.53,0.0,9.5,19,53.6,0,97.0,9.1,96.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.7,0.0,11.9,0,1,0,0,0,1,0
Kazakhstan,2005,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,0,1,0,0,1,0,0
Cabo Verde,2012,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2,0,1,1,0,0,0,0
Peru,2014,125.0,8,0.01,973.728675,88.0,0,54.9,10,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4,0,1,0,1,0,0,0
Denmark,2000,12.0,0,11.69,508.7496912,261.37484559999996,14,52.2,0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,1,0,0,0,0,1,0
Bosnia and Herzegovina,2013,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2,0,1,0,0,0,1,0
Peru,2012,129.0,9,5.14,885.9858185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4,0,1,0,1,0,0,0
Chile,2013,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6,0,1,0,1,0,0,0
Grenada,2015,142.0,0,0.0,0.0,92.0,0,48.4,0,99.0,95.5,92.0,0.1,9212.192824,4607.9964119999995,3.8,3.8,0.751,15.8,0,1,0,1,0,0,0
Bahrain,2002,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,659.267285,6.2,5.9,0.796,13.5,0,1,0,0,1,0,0
Belgium,2009,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,1,0,0,0,0,1,0
Mauritius,2002,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5,0,1,1,0,0,0,0
Chile,2007,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,0,1,0,1,0,0,0
Libya,2007,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,572.033305,5.5,5.4,0.756,15.1,0,1,1,0,0,0,0
Malta,2012,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,1,0,0,0,0,1,0
Haiti,2010,682.0,23,5.76,36.2929176,18.1464588,0,44.2,58,66.0,8.9,66.0,1.9,662.2795182,9999617.0,4.0,4.0,0.47,8.6,0,1,0,1,0,0,0
Sri Lanka,2007,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,0,1,0,0,1,0,0
Barbados,2000,127.0,0,7.43,1140.615754,570.307877,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,5786.20555,4.3,4.2,0.741,14.0,0,1,0,1,0,0,0
Congo,2001,419.0,9,2.3,0.0,1076.0,2152,19.8,14,32.0,2.44,31.0,7.6,8.2,8.8,9.4,9.0,0.487,9.7,0,1,1,0,0,0,0
Saint Vincent and the Grenadines,2003,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,1.5333333333333332,2.6666666666666665,3.8,3.8,0.682,13.0,0,1,0,1,0,0,0
Somalia,2012,336.0,51,0.01,0.0,4991.5,9983,22.9,82,47.0,44.5,42.0,0.8,2.8,4.8,6.8,6.7,6.7,6.7,0,1,1,0,0,0,0
Bosnia and Herzegovina,2008,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,0,1,0,0,0,1,0
Mexico,2003,127.0,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9,0,1,0,1,0,0,0
Papua New Guinea,2014,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0,0,1,0,0,0,0,1
Panama,2003,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8,0,1,0,1,0,0,0
